Step number,Repeats,Step name,Elapsed Time  (s),DC Working Electrode (V),DC Current (A),Frequency (Hz),|Z| (Ohms),Phase (deg),Z' (Ohms),-Z" (Ohms),THD (%),Amplitude (A),Amplitude (V),No of Cycles,Duration of Each Frequency (s)
13,1,Potentiostatic EIS,7343.60946235992,-0.000679715187288821,-3.59261481207795e-05,1000000,1.58139781862636,46.4889601086279,1.08878343132709,-1.14689567983484,1.7353434251476,0.00438176700037843,0.00692931866578048,1430,0.00143
13,1,Potentiostatic EIS,7343.88048424001,-0.000661967159248888,-3.4625397529453e-05,891250.9375,1.49022179444232,43.4726978132252,1.08145738163018,-1.02528577886776,1.76583802355756,0.00517395578470489,0.00771034370998641,1310,0.00146984417618074
13,1,Potentiostatic EIS,7344.29329030996,-0.000623004348017275,-8.66376096382737e-05,794328.1875,1.40212437669987,40.7803524606157,1.06171532829536,-0.915812933627097,2.26218284858951,0.00503679083282636,0.00706220885216844,1445,0.00181914732819424
13,1,Potentiostatic EIS,7344.56670681993,-0.000576789141632617,-8.47141956910491e-05,707945.6875,1.33503379596906,37.8763966567648,1.05379167337564,-0.819657456199681,2.05195959148925,0.00532861553520109,0.00711388330614748,1340,0.00189280056882895
13,1,Potentiostatic EIS,7344.84419272002,-0.000554254488088191,-8.5577234858647e-05,630957.25,1.27909040001603,34.8475251719968,1.04971820027126,-0.730865207430492,1.97496937627518,0.00554527704779421,0.00709291774857104,1355,0.00214753059735822
13,1,Potentiostatic EIS,7345.12809739995,-0.000546228350140154,-8.3937228191644e-05,562341.25,1.23122036054417,31.9163145419956,1.04508592466486,-0.650921643737488,1.65643474203239,0.00572157351183685,0.00704452027988033,1360,0.00241846032102393
13,1,Potentiostatic EIS,7345.41890707996,-0.000538475275970995,-8.3318751421757e-05,501187.15625,1.19236417885125,29.108733488307,1.04176629574331,-0.580047687747201,1.50913270145242,0.00587151512488604,0.00700098733289991,1385,0.00276343873287355
13,1,Potentiostatic EIS,7345.71490580996,-0.000530164898373187,-8.24230577563867e-05,446683.53125,1.15969839416211,26.4256488864515,1.03852455457484,-0.516107658311024,1.24184846813548,0.00600833655586687,0.00696785865437321,1360,0.00304466116356288
13,1,Potentiostatic EIS,7346.0231167,-0.000527594820596278,-8.16277839476243e-05,398107.0625,1.13491422600499,23.973724797361,1.03700731667876,-0.461135691031633,1.15113409809542,0.00613458677659317,0.00696224108893785,1400,0.00351664195859374
13,1,Potentiostatic EIS,7346.33293677995,-0.000529451132752001,-8.29827564302832e-05,354813.3125,1.11364396231736,21.5525762579083,1.03577893890495,-0.409102511024865,1.06330913723904,0.00625288780930556,0.0069634934845882,1365,0.00384709353316612
13,1,Potentiostatic EIS,7346.65325847,-0.000518983067013323,-8.15082399640232e-05,316227.6875,1.09520400337848,19.3978364380462,1.03303496728196,-0.363745192942798,0.840827302407243,0.00636622083337211,0.00697231002569703,1370,0.00433232147011163
13,1,Potentiostatic EIS,7346.98534263996,-0.000515208975411952,-8.17096530226991e-05,281838.15625,1.08182617291515,17.3785506778328,1.03244319997973,-0.323123671710779,0.775083340399589,0.00647768240377162,0.00700773168852614,1370,0.00486094579324725
13,1,Potentiostatic EIS,7347.32619126991,-0.000506726116873324,-8.1696012057364e-05,251188.5,1.07053388619353,15.5522078859409,1.03133794269894,-0.287027610933401,0.614964728155881,0.00658418494667249,0.00704859519278605,1340,0.00533463912559691
13,1,Potentiostatic EIS,7347.68119651999,-0.000491768337087706,-8.04975512437522e-05,223871.96875,1.06261190507208,13.7315462354577,1.03224094053501,-0.252235408863076,0.634631012265514,0.00669560889505141,0.00711483862174713,1360,0.00607490079081194
13,1,Potentiostatic EIS,7348.04979433992,-0.000495681003667414,-8.02426045993343e-05,199526.171875,1.05482050845395,12.2935279586408,1.03063308578915,-0.224592403103463,0.621099001532776,0.00681466959145507,0.00718825580333389,1355,0.00679108904494437
13,1,Potentiostatic EIS,7348.43626837002,-0.000503274635411799,-7.99236324382946e-05,177827.84375,1.04922499795417,10.7882015762394,1.03068080198261,-0.196392924405179,0.554346243376919,0.00694303583971901,0.00728480857510497,1355,0.00761972912355015
