package_path,category,analysis_family,file_type,size_bytes,description,sha256
.gitattributes,metadata,git,,100,Git attribute rules,5add6fbc2902a74558d44a9b7c74ff964fd769cc68ff4ae95ad4961c492659f4
.github/workflows/ci.yml,ci,ci,yml,756,GitHub Actions workflow,1bec61aa2ba4caf325cba99f5644a1ac99c8bd7a41ec26aea8a04c1204f3f482
.gitignore,metadata,git,,237,Git ignore rules,fd8e15725b45fc9e3ad1d955fa1eb21da3e8c2f48bfc531abb50eb1dd7e5a06c
CITATION.cff,metadata,citation,cff,1126,Citation metadata,bd8fb92b012eb3f0188a5706a6cbda04f8191163be127eb7ce9c7a20e97b4808
data/processed/CV/CV_b_values.csv,processed,CV,csv,47458,Processed CV descriptor or figure-facing table,4060145fe6a3028c2caa9f306f355fb5d983f06ad5b1560199cbb7305c03d37e
data/processed/CV/CV_Dunn_partition_data.csv,processed,CV,csv,56398,Processed CV descriptor or figure-facing table,e6b0fd62bcf0bf83a287ca139e3e9c8795cf66cc2dd6b58c5a4796e11d908505
data/processed/CV/CV_fractional_capacitive.csv,processed,CV,csv,184,Processed CV descriptor or figure-facing table,2db5296210ee60b2f7cddef3fbdb59eb278fd65516833033790d8fbe84da3f6c
data/processed/CV/CV_Ising_segmentation_data.csv,processed,CV,csv,40063,Processed CV descriptor or figure-facing table,3f016dd6ebb4be209ce3c3bc82aed804fa3960be829d7bf1f6e526918c33efd3
data/processed/CV/CV_peak_summary.csv,processed,CV,csv,422,Processed CV descriptor or figure-facing table,b89ed1f2594ee4dc831694c16a4fcd915cd25482409782e5b16f527e85fc1c81
data/processed/CV/CV_QKPCA_coordinates.csv,processed,CV,csv,308,Processed CV descriptor or figure-facing table,8bfe8d67db894e7380dd71097ac076cdd47ecaabf80f99627ee125b82a140d81
data/processed/CV/Dunn_separation_maintext_matched_data.csv,processed,CV,csv,114154,Processed CV descriptor or figure-facing table,efd5977621824fcb2a02b980f8477770a0c994e07e9f3bd74f651b2b09d8fee4
data/processed/CV/fractional_capacitive_check.csv,processed,CV,csv,473,Processed CV descriptor or figure-facing table,a37d2f2df3119dead4c2921be8c0155bba13168715e5d98c2e0b4b22c35aad0e
data/processed/CV/hBN_CV_descriptors.csv,processed,CV,csv,850,Processed CV descriptor or figure-facing table,ad0fa49b0e639929c0fe69730c132f505b91d220ed3ba7c793fdd43e6ce5ec9c
data/processed/CV/hBN_logi_lognu_data.csv,processed,CV,csv,4376,Processed CV descriptor or figure-facing table,9fa2196e7f34e268746b66991e953ee094939b9d81c150a7484a5a46fe7729dc
data/processed/CV_segmentation/hBN_Ising_QKPCA_settings.csv,processed,CV_segmentation,csv,2109,Processed CV segmentation or QKPCA table,4a2e5bd559d7611dc1c075fa520427e5065d8fd3524693468f14b8d87bedbabc
data/processed/CV_segmentation/hBN_local_field_and_labels.csv,processed,CV_segmentation,csv,51346,Processed CV segmentation or QKPCA table,94923ced6787d6b048708e3bfbbfb0f8ce0d1d05ddda1ef8b5e141b274eae3cc
data/processed/CV_segmentation/hBN_QKPCA_eigenvalues.csv,processed,CV_segmentation,csv,250,Processed CV segmentation or QKPCA table,7181b2dac3b24952e6b31938eb4857ec804f62335ab64af104945bcd740cae1e
data/processed/CV_segmentation/hBN_QKPCA_embedding.csv,processed,CV_segmentation,csv,301,Processed CV segmentation or QKPCA table,77300a235b326fa539c96db1958ef9be29b6dc8b7e46f16ec8393060cea8c7ed
data/processed/CV_segmentation/hBN_QKPCA_kernel_matrix.csv,processed,CV_segmentation,csv,685,Processed CV segmentation or QKPCA table,fd57148d23e1c21ad198f9fcb83c3eae195b17e99cbaf682787b4de54a4f6719
