Frequency_Hz,Zprime_data_Ohm,minus_Zdoubleprime_data_Ohm,Zmag_data_Ohm,Phase_data_deg,Zprime_classical_Ohm,minus_Zdoubleprime_classical_Ohm,Zmag_classical_Ohm,Phase_classical_deg,Zprime_continuous_Ohm,minus_Zdoubleprime_continuous_Ohm,Zmag_continuous_Ohm,Phase_continuous_deg,Zprime_discrete_Ohm,minus_Zdoubleprime_discrete_Ohm,Zmag_discrete_Ohm,Phase_discrete_deg
0.299999684095383,64.8424841246779,250.145082586788,258.4126740115703,-75.46767931162297,65.08433314528068,245.54242169684983,254.02175354429687,-75.15437356636546,65.07806146030744,245.55092691771145,254.02836808824884,-75.15623242728789,66.19772258033265,243.28135125423722,252.12686160524476,-74.77814844871193
0.316226333379745,63.2952139995396,237.810043310121,246.08921312078905,-75.09575790830978,63.42139588480823,234.49714100162575,242.92217394448357,-74.86602204524323,63.41474288849983,234.50394926097698,242.92700927358695,-74.86795600195595,64.4923027363479,232.4124508648885,241.19453648302436,-74.49115815709729
0.354811638593674,60.2826828935363,213.517620063459,221.86431875001054,-74.23397191065048,59.99385946435932,212.19460047567668,220.51261107805456,-74.21279069044331,59.9870080132795,212.19784901116589,220.51387315847234,-74.21473338105743,60.96909656561266,210.46361839682592,219.11678485390334,-73.84425354380397
0.39810574054718,57.602547046948,191.750718708362,200.2158623872475,-73.27955912827933,56.817409163943516,192.20706783209894,200.4289772181559,-73.5320465338083,56.811163429943434,192.2070699701421,200.42720882347996,-73.53375892200681,57.69296321512681,190.7889766311706,199.32112684939182,-73.17513005661777
0.446681261062622,54.8989873508061,173.23908209068,181.72968490526068,-72.41673504768731,53.85469843680053,174.30405297673985,182.43418382484367,-72.83042750047413,53.84976653825676,174.3012501867541,182.43005008191548,-72.83164757525499,54.626594636940986,173.1608602394573,181.57298356445412,-72.49121680708292
0.501185595989227,52.2832778153608,156.512611375856,165.01435894735926,-71.52802431432616,51.07094196798576,158.27467231815467,166.31029135599698,-72.11651773008616,51.06791616695572,158.26962511228407,166.30455885157855,-72.11697584116988,51.73553164063692,157.3706613899207,165.65654318631798,-71.8017444248645
0.562339127063751,49.9252413797493,141.595879829167,150.13967800492358,-70.57787724832657,48.434492843135324,143.92880791037078,151.85980983615164,-71.40103789311435,48.433826356566044,143.92218170698445,151.85331712819527,-71.40047883407935,48.988828274422545,143.23004353544044,151.37618923352846,-71.11782456642037
0.63095486164093,47.5270734311601,128.927181552267,137.40829979277854,-69.76434732327645,45.9163886610979,131.0916339309499,138.90043640810916,-70.69659298126021,45.918371471070486,131.08417680429736,138.89405403765673,-70.69480413574523,46.358633630754866,130.56565149680392,138.55147874669333,-70.4520873058318
0.707943558692932,45.1576665671031,117.524628465676,125.90175989945828,-68.98122622864807,43.490880407838446,119.60341286697742,127.26520753166423,-70.01743070187285,43.49561635039682,119.59592424195864,127.25978837397624,-70.01427463721372,43.82076609550846,119.2190417990064,127.01747702056791,-69.81833085805067
0.794324278831482,42.7903454465112,107.440737367903,115.64828450777154,-68.28412664827,41.13577532868619,109.31768745234054,116.80115068705341,-69.37889720868449,41.143164437629295,109.31097659699039,116.79747250916684,-69.37434525493009,41.35505363902312,109.04506120065932,116.62360753184585,-69.23089929435231
